location_id,timestamp,heure_du_jour,jour_semaine,nombre_etudiants
18,2024-09-10 12:00:00,12,1,9
19,2024-09-10 12:00:00,12,1,8
20,2024-09-10 12:00:00,12,1,3
21,2024-09-10 12:00:00,12,1,7
22,2024-09-10 12:00:00,12,1,6
23,2024-09-10 12:00:00,12,1,6
24,2024-09-10 12:00:00,12,1,9
25,2024-09-10 12:00:00,12,1,8
26,2024-09-10 12:00:00,12,1,3
27,2024-09-10 12:00:00,12,1,7
28,2024-09-10 12:00:00,12,1,4
29,2024-09-10 12:00:00,12,1,5
30,2024-09-10 12:00:00,12,1,6
31,2024-09-10 12:00:00,12,1,4
32,2024-09-10 12:00:00,12,1,4
33,2024-09-10 12:00:00,12,1,2
34,2024-09-10 12:00:00,12,1,3
35,2024-09-10 12:00:00,12,1,45
36,2024-09-10 12:00:00,12,1,8
37,2024-09-10 12:00:00,12,1,8
38,2024-09-10 12:00:00,12,1,22
1,2024-09-10 13:00:00,13,1,10
2,2024-09-10 13:00:00,13,1,5
3,2024-09-10 13:00:00,13,1,6
4,2024-09-10 13:00:00,13,1,0
5,2024-09-10 13:00:00,13,1,32
6,2024-09-10 13:00:00,13,1,35
7,2024-09-10 13:00:00,13,1,40
8,2024-09-10 13:00:00,13,1,2
9,2024-09-10 13:00:00,13,1,1
10,2024-09-10 13:00:00,13,1,3
11,2024-09-10 13:00:00,13,1,3
12,2024-09-10 13:00:00,13,1,2
13,2024-09-10 13:00:00,13,1,2
14,2024-09-10 13:00:00,13,1,8
15,2024-09-10 13:00:00,13,1,6
16,2024-09-10 13:00:00,13,1,3
17,2024-09-10 13:00:00,13,1,6
18,2024-09-10 13:00:00,13,1,4
19,2024-09-10 13:00:00,13,1,6
20,2024-09-10 13:00:00,13,1,4
21,2024-09-10 13:00:00,13,1,3
22,2024-09-10 13:00:00,13,1,7
23,2024-09-10 13:00:00,13,1,3
24,2024-09-10 13:00:00,13,1,6
25,2024-09-10 13:00:00,13,1,6
26,2024-09-10 13:00:00,13,1,5
27,2024-09-10 13:00:00,13,1,4
28,2024-09-10 13:00:00,13,1,7
29,2024-09-10 13:00:00,13,1,2
30,2024-09-10 13:00:00,13,1,2
31,2024-09-10 13:00:00,13,1,4
32,2024-09-10 13:00:00,13,1,3
33,2024-09-10 13:00:00,13,1,1
34,2024-09-10 13:00:00,13,1,4
35,2024-09-10 13:00:00,13,1,47
36,2024-09-10 13:00:00,13,1,1
37,2024-09-10 13:00:00,13,1,3
38,2024-09-10 13:00:00,13,1,15
1,2024-09-10 14:00:00,14,1,9
2,2024-09-10 14:00:00,14,1,6
3,2024-09-10 14:00:00,14,1,6
4,2024-09-10 14:00:00,14,1,0
5,2024-09-10 14:00:00,14,1,32
6,2024-09-10 14:00:00,14,1,32
7,2024-09-10 14:00:00,14,1,33
8,2024-09-10 14:00:00,14,1,10
9,2024-09-10 14:00:00,14,1,13
10,2024-09-10 14:00:00,14,1,12
11,2024-09-10 14:00:00,14,1,8
12,2024-09-10 14:00:00,14,1,8
13,2024-09-10 14:00:00,14,1,10
14,2024-09-10 14:00:00,14,1,24
15,2024-09-10 14:00:00,14,1,20
16,2024-09-10 14:00:00,14,1,21
17,2024-09-10 14:00:00,14,1,21
18,2024-09-10 14:00:00,14,1,14
19,2024-09-10 14:00:00,14,1,22
20,2024-09-10 14:00:00,14,1,15
21,2024-09-10 14:00:00,14,1,14
22,2024-09-10 14:00:00,14,1,16
23,2024-09-10 14:00:00,14,1,11
24,2024-09-10 14:00:00,14,1,19
25,2024-09-10 14:00:00,14,1,20
26,2024-09-10 14:00:00,14,1,18
27,2024-09-10 14:00:00,14,1,15
28,2024-09-10 14:00:00,14,1,15
29,2024-09-10 14:00:00,14,1,11
30,2024-09-10 14:00:00,14,1,12
31,2024-09-10 14:00:00,14,1,12
32,2024-09-10 14:00:00,14,1,9
33,2024-09-10 14:00:00,14,1,8
34,2024-09-10 14:00:00,14,1,10
35,2024-09-10 14:00:00,14,1,15
36,2024-09-10 14:00:00,14,1,8
37,2024-09-10 14:00:00,14,1,8
38,2024-09-10 14:00:00,14,1,14
1,2024-09-10 15:00:00,15,1,11
2,2024-09-10 15:00:00,15,1,6
3,2024-09-10 15:00:00,15,1,6
4,2024-09-10 15:00:00,15,1,0
5,2024-09-10 15:00:00,15,1,26
6,2024-09-10 15:00:00,15,1,38
7,2024-09-10 15:00:00,15,1,35
8,2024-09-10 15:00:00,15,1,11
9,2024-09-10 15:00:00,15,1,12
10,2024-09-10 15:00:00,15,1,10
11,2024-09-10 15:00:00,15,1,10
12,2024-09-10 15:00:00,15,1,9
13,2024-09-10 15:00:00,15,1,9
14,2024-09-10 15:00:00,15,1,19
15,2024-09-10 15:00:00,15,1,24
16,2024-09-10 15:00:00,15,1,20
17,2024-09-10 15:00:00,15,1,19
18,2024-09-10 15:00:00,15,1,20
19,2024-09-10 15:00:00,15,1,21
20,2024-09-10 15:00:00,15,1,15
21,2024-09-10 15:00:00,15,1,14
22,2024-09-10 15:00:00,15,1,13
23,2024-09-10 15:00:00,15,1,13
24,2024-09-10 15:00:00,15,1,18
25,2024-09-10 15:00:00,15,1,18
26,2024-09-10 15:00:00,15,1,17
27,2024-09-10 15:00:00,15,1,16
28,2024-09-10 15:00:00,15,1,20
29,2024-09-10 15:00:00,15,1,14
30,2024-09-10 15:00:00,15,1,12
31,2024-09-10 15:00:00,15,1,11
32,2024-09-10 15:00:00,15,1,11
33,2024-09-10 15:00:00,15,1,9
34,2024-09-10 15:00:00,15,1,8
35,2024-09-10 15:00:00,15,1,14
36,2024-09-10 15:00:00,15,1,9
37,2024-09-10 15:00:00,15,1,9
38,2024-09-10 15:00:00,15,1,19
1,2024-09-10 16:00:00,16,1,7
2,2024-09-10 16:00:00,16,1,7
3,2024-09-10 16:00:00,16,1,6
4,2024-09-10 16:00:00,16,1,0
5,2024-09-10 16:00:00,16,1,33
6,2024-09-10 16:00:00,16,1,55
7,2024-09-10 16:00:00,16,1,40
8,2024-09-10 16:00:00,16,1,9
9,2024-09-10 16:00:00,16,1,15
10,2024-09-10 16:00:00,16,1,11
11,2024-09-10 16:00:00,16,1,9
12,2024-09-10 16:00:00,16,1,8
13,2024-09-10 16:00:00,16,1,11
14,2024-09-10 16:00:00,16,1,26
15,2024-09-10 16:00:00,16,1,24
16,2024-09-10 16:00:00,16,1,16
17,2024-09-10 16:00:00,16,1,17
18,2024-09-10 16:00:00,16,1,16
19,2024-09-10 16:00:00,16,1,18
20,2024-09-10 16:00:00,16,1,15
21,2024-09-10 16:00:00,16,1,17
22,2024-09-10 16:00:00,16,1,15
23,2024-09-10 16:00:00,16,1,14
24,2024-09-10 16:00:00,16,1,18
25,2024-09-10 16:00:00,16,1,17
26,2024-09-10 16:00:00,16,1,16
27,2024-09-10 16:00:00,16,1,13
28,2024-09-10 16:00:00,16,1,18
29,2024-09-10 16:00:00,16,1,14
30,2024-09-10 16:00:00,16,1,12
31,2024-09-10 16:00:00,16,1,10
32,2024-09-10 16:00:00,16,1,11
33,2024-09-10 16:00:00,16,1,8
34,2024-09-10 16:00:00,16,1,9
35,2024-09-10 16:00:00,16,1,20
36,2024-09-10 16:00:00,16,1,7
37,2024-09-10 16:00:00,16,1,8
38,2024-09-10 16:00:00,16,1,25
1,2024-09-10 17:00:00,17,1,9
2,2024-09-10 17:00:00,17,1,5
3,2024-09-10 17:00:00,17,1,6
4,2024-09-10 17:00:00,17,1,0
5,2024-09-10 17:00:00,17,1,30
6,2024-09-10 17:00:00,17,1,25
7,2024-09-10 17:00:00,17,1,20
8,2024-09-10 17:00:00,17,1,10
9,2024-09-10 17:00:00,17,1,13
10,2024-09-10 17:00:00,17,1,11
11,2024-09-10 17:00:00,17,1,9
12,2024-09-10 17:00:00,17,1,8
13,2024-09-10 17:00:00,17,1,11
14,2024-09-10 17:00:00,17,1,4
15,2024-09-10 17:00:00,17,1,9
16,2024-09-10 17:00:00,17,1,8
17,2024-09-10 17:00:00,17,1,4
18,2024-09-10 17:00:00,17,1,8
19,2024-09-10 17:00:00,17,1,7
20,2024-09-10 17:00:00,17,1,7
21,2024-09-10 17:00:00,17,1,6
22,2024-09-10 17:00:00,17,1,3
23,2024-09-10 17:00:00,17,1,2
24,2024-09-10 17:00:00,17,1,7
25,2024-09-10 17:00:00,17,1,4
26,2024-09-10 17:00:00,17,1,7
27,2024-09-10 17:00:00,17,1,6
28,2024-09-10 17:00:00,17,1,2
29,2024-09-10 17:00:00,17,1,5
30,2024-09-10 17:00:00,17,1,3
31,2024-09-10 17:00:00,17,1,2
32,2024-09-10 17:00:00,17,1,4
33,2024-09-10 17:00:00,17,1,3
34,2024-09-10 17:00:00,17,1,1
35,2024-09-10 17:00:00,17,1,47
36,2024-09-10 17:00:00,17,1,7
37,2024-09-10 17:00:00,17,1,8
38,2024-09-10 17:00:00,17,1,21
1,2024-09-10 18:00:00,18,1,0
2,2024-09-10 18:00:00,18,1,0
3,2024-09-10 18:00:00,18,1,0
4,2024-09-10 18:00:00,18,1,0
5,2024-09-10 18:00:00,18,1,28
6,2024-09-10 18:00:00,18,1,31
7,2024-09-10 18:00:00,18,1,30
8,2024-09-10 18:00:00,18,1,1
9,2024-09-10 18:00:00,18,1,5
10,2024-09-10 18:00:00,18,1,2
11,2024-09-10 18:00:00,18,1,2
12,2024-09-10 18:00:00,18,1,1
13,2024-09-10 18:00:00,18,1,1
14,2024-09-10 18:00:00,18,1,10
15,2024-09-10 18:00:00,18,1,10
16,2024-09-10 18:00:00,18,1,7
17,2024-09-10 18:00:00,18,1,9
18,2024-09-10 18:00:00,18,1,7
19,2024-09-10 18:00:00,18,1,6
20,2024-09-10 18:00:00,18,1,4
21,2024-09-10 18:00:00,18,1,4
22,2024-09-10 18:00:00,18,1,6
23,2024-09-10 18:00:00,18,1,3
24,2024-09-10 18:00:00,18,1,3
25,2024-09-10 18:00:00,18,1,5
26,2024-09-10 18:00:00,18,1,5
27,2024-09-10 18:00:00,18,1,7
28,2024-09-10 18:00:00,18,1,3
29,2024-09-10 18:00:00,18,1,5
30,2024-09-10 18:00:00,18,1,6
31,2024-09-10 18:00:00,18,1,5
32,2024-09-10 18:00:00,18,1,2
33,2024-09-10 18:00:00,18,1,2
34,2024-09-10 18:00:00,18,1,2
35,2024-09-10 18:00:00,18,1,52
36,2024-09-10 18:00:00,18,1,1
37,2024-09-10 18:00:00,18,1,2
38,2024-09-10 18:00:00,18,1,12
1,2024-09-11 07:00:00,7,2,0
2,2024-09-11 07:00:00,7,2,1
3,2024-09-11 07:00:00,7,2,0
4,2024-09-11 07:00:00,7,2,0
5,2024-09-11 07:00:00,7,2,23
6,2024-09-11 07:00:00,7,2,42
7,2024-09-11 07:00:00,7,2,29
8,2024-09-11 07:00:00,7,2,3
9,2024-09-11 07:00:00,7,2,2
10,2024-09-11 07:00:00,7,2,4
11,2024-09-11 07:00:00,7,2,3
12,2024-09-11 07:00:00,7,2,1
13,2024-09-11 07:00:00,7,2,1
14,2024-09-11 07:00:00,7,2,6
15,2024-09-11 07:00:00,7,2,5
16,2024-09-11 07:00:00,7,2,5
17,2024-09-11 07:00:00,7,2,9
18,2024-09-11 07:00:00,7,2,8
19,2024-09-11 07:00:00,7,2,11
20,2024-09-11 07:00:00,7,2,2
21,2024-09-11 07:00:00,7,2,6
22,2024-09-11 07:00:00,7,2,7
23,2024-09-11 07:00:00,7,2,5
24,2024-09-11 07:00:00,7,2,3
25,2024-09-11 07:00:00,7,2,6
26,2024-09-11 07:00:00,7,2,3
27,2024-09-11 07:00:00,7,2,5
28,2024-09-11 07:00:00,7,2,3
29,2024-09-11 07:00:00,7,2,6
30,2024-09-11 07:00:00,7,2,5
31,2024-09-11 07:00:00,7,2,2
32,2024-09-11 07:00:00,7,2,5
33,2024-09-11 07:00:00,7,2,4
34,2024-09-11 07:00:00,7,2,3
35,2024-09-11 07:00:00,7,2,22
36,2024-09-11 07:00:00,7,2,1
37,2024-09-11 07:00:00,7,2,3
38,2024-09-11 07:00:00,7,2,13
1,2024-09-11 08:00:00,8,2,7
2,2024-09-11 08:00:00,8,2,6
3,2024-09-11 08:00:00,8,2,7
4,2024-09-11 08:00:00,8,2,0
5,2024-09-11 08:00:00,8,2,61
6,2024-09-11 08:00:00,8,2,97
7,2024-09-11 08:00:00,8,2,86
8,2024-09-11 08:00:00,8,2,2
9,2024-09-11 08:00:00,8,2,2
10,2024-09-11 08:00:00,8,2,2
11,2024-09-11 08:00:00,8,2,3
12,2024-09-11 08:00:00,8,2,2
13,2024-09-11 08:00:00,8,2,3
14,2024-09-11 08:00:00,8,2,6
15,2024-09-11 08:00:00,8,2,5
16,2024-09-11 08:00:00,8,2,3
17,2024-09-11 08:00:00,8,2,4
18,2024-09-11 08:00:00,8,2,7
19,2024-09-11 08:00:00,8,2,8
20,2024-09-11 08:00:00,8,2,3
21,2024-09-11 08:00:00,8,2,3
22,2024-09-11 08:00:00,8,2,5
23,2024-09-11 08:00:00,8,2,4
24,2024-09-11 08:00:00,8,2,6
25,2024-09-11 08:00:00,8,2,8
26,2024-09-11 08:00:00,8,2,3
27,2024-09-11 08:00:00,8,2,4
28,2024-09-11 08:00:00,8,2,4
29,2024-09-11 08:00:00,8,2,2
30,2024-09-11 08:00:00,8,2,2
31,2024-09-11 08:00:00,8,2,4
32,2024-09-11 08:00:00,8,2,5
33,2024-09-11 08:00:00,8,2,3
34,2024-09-11 08:00:00,8,2,1
35,2024-09-11 08:00:00,8,2,24
36,2024-09-11 08:00:00,8,2,1
37,2024-09-11 08:00:00,8,2,1
38,2024-09-11 08:00:00,8,2,45
1,2024-09-11 09:00:00,9,2,8
2,2024-09-11 09:00:00,9,2,7
3,2024-09-11 09:00:00,9,2,6
4,2024-09-11 09:00:00,9,2,0
5,2024-09-11 09:00:00,9,2,69
6,2024-09-11 09:00:00,9,2,84
7,2024-09-11 09:00:00,9,2,72
8,2024-09-11 09:00:00,9,2,16
9,2024-09-11 09:00:00,9,2,14
10,2024-09-11 09:00:00,9,2,10
11,2024-09-11 09:00:00,9,2,9
12,2024-09-11 09:00:00,9,2,8
13,2024-09-11 09:00:00,9,2,9
14,2024-09-11 09:00:00,9,2,18
15,2024-09-11 09:00:00,9,2,25
16,2024-09-11 09:00:00,9,2,23
17,2024-09-11 09:00:00,9,2,17
18,2024-09-11 09:00:00,9,2,20
19,2024-09-11 09:00:00,9,2,21
20,2024-09-11 09:00:00,9,2,18
21,2024-09-11 09:00:00,9,2,16
22,2024-09-11 09:00:00,9,2,16
23,2024-09-11 09:00:00,9,2,12
24,2024-09-11 09:00:00,9,2,20
25,2024-09-11 09:00:00,9,2,14
26,2024-09-11 09:00:00,9,2,13
27,2024-09-11 09:00:00,9,2,18
28,2024-09-11 09:00:00,9,2,17
29,2024-09-11 09:00:00,9,2,11
30,2024-09-11 09:00:00,9,2,15
31,2024-09-11 09:00:00,9,2,12
32,2024-09-11 09:00:00,9,2,10
33,2024-09-11 09:00:00,9,2,7
34,2024-09-11 09:00:00,9,2,8
35,2024-09-11 09:00:00,9,2,15
36,2024-09-11 09:00:00,9,2,8
37,2024-09-11 09:00:00,9,2,9
38,2024-09-11 09:00:00,9,2,48
1,2024-09-11 10:00:00,10,2,6
2,2024-09-11 10:00:00,10,2,8
3,2024-09-11 10:00:00,10,2,4
4,2024-09-11 10:00:00,10,2,0
5,2024-09-11 10:00:00,10,2,53
6,2024-09-11 10:00:00,10,2,92
7,2024-09-11 10:00:00,10,2,84
8,2024-09-11 10:00:00,10,2,9
9,2024-09-11 10:00:00,10,2,14
10,2024-09-11 10:00:00,10,2,10
11,2024-09-11 10:00:00,10,2,9
12,2024-09-11 10:00:00,10,2,8
13,2024-09-11 10:00:00,10,2,11
14,2024-09-11 10:00:00,10,2,18
15,2024-09-11 10:00:00,10,2,20
16,2024-09-11 10:00:00,10,2,17
17,2024-09-11 10:00:00,10,2,18
18,2024-09-11 10:00:00,10,2,20
19,2024-09-11 10:00:00,10,2,22
20,2024-09-11 10:00:00,10,2,18
21,2024-09-11 10:00:00,10,2,17
22,2024-09-11 10:00:00,10,2,17
23,2024-09-11 10:00:00,10,2,15
24,2024-09-11 10:00:00,10,2,19
25,2024-09-11 10:00:00,10,2,17
26,2024-09-11 10:00:00,10,2,15
27,2024-09-11 10:00:00,10,2,15
28,2024-09-11 10:00:00,10,2,20
29,2024-09-11 10:00:00,10,2,13
30,2024-09-11 10:00:00,10,2,12
31,2024-09-11 10:00:00,10,2,9
32,2024-09-11 10:00:00,10,2,10
33,2024-09-11 10:00:00,10,2,8
34,2024-09-11 10:00:00,10,2,10
35,2024-09-11 10:00:00,10,2,23
36,2024-09-11 10:00:00,10,2,7
37,2024-09-11 10:00:00,10,2,9
38,2024-09-11 10:00:00,10,2,50
1,2024-09-11 11:00:00,11,2,10
2,2024-09-11 11:00:00,11,2,9
3,2024-09-11 11:00:00,11,2,7
4,2024-09-11 11:00:00,11,2,0
5,2024-09-11 11:00:00,11,2,63
6,2024-09-11 11:00:00,11,2,92
7,2024-09-11 11:00:00,11,2,82
8,2024-09-11 11:00:00,11,2,12
9,2024-09-11 11:00:00,11,2,11
10,2024-09-11 11:00:00,11,2,12
11,2024-09-11 11:00:00,11,2,9
12,2024-09-11 11:00:00,11,2,9
13,2024-09-11 11:00:00,11,2,11
14,2024-09-11 11:00:00,11,2,21
15,2024-09-11 11:00:00,11,2,25
16,2024-09-11 11:00:00,11,2,22
17,2024-09-11 11:00:00,11,2,17
18,2024-09-11 11:00:00,11,2,18
19,2024-09-11 11:00:00,11,2,24
20,2024-09-11 11:00:00,11,2,19
21,2024-09-11 11:00:00,11,2,18
22,2024-09-11 11:00:00,11,2,13
23,2024-09-11 11:00:00,11,2,14
24,2024-09-11 11:00:00,11,2,20
25,2024-09-11 11:00:00,11,2,18
26,2024-09-11 11:00:00,11,2,16
27,2024-09-11 11:00:00,11,2,14
28,2024-09-11 11:00:00,11,2,21
29,2024-09-11 11:00:00,11,2,15
30,2024-09-11 11:00:00,11,2,13
31,2024-09-11 11:00:00,11,2,10
32,2024-09-11 11:00:00,11,2,11
33,2024-09-11 11:00:00,11,2,7
34,2024-09-11 11:00:00,11,2,8
35,2024-09-11 11:00:00,11,2,16
36,2024-09-11 11:00:00,11,2,8
37,2024-09-11 11:00:00,11,2,7
38,2024-09-11 11:00:00,11,2,56
1,2024-09-11 12:00:00,12,2,7
2,2024-09-11 12:00:00,12,2,6
3,2024-09-11 12:00:00,12,2,6
4,2024-09-11 12:00:00,12,2,1
5,2024-09-11 12:00:00,12,2,30
6,2024-09-11 12:00:00,12,2,34
7,2024-09-11 12:00:00,12,2,18
8,2024-09-11 12:00:00,12,2,11
9,2024-09-11 12:00:00,12,2,15
10,2024-09-11 12:00:00,12,2,11
11,2024-09-11 12:00:00,12,2,10
12,2024-09-11 12:00:00,12,2,9
13,2024-09-11 12:00:00,12,2,12
14,2024-09-11 12:00:00,12,2,6
15,2024-09-11 12:00:00,12,2,11
16,2024-09-11 12:00:00,12,2,5
17,2024-09-11 12:00:00,12,2,3
18,2024-09-11 12:00:00,12,2,4
19,2024-09-11 12:00:00,12,2,4
20,2024-09-11 12:00:00,12,2,3
21,2024-09-11 12:00:00,12,2,7
22,2024-09-11 12:00:00,12,2,6
23,2024-09-11 12:00:00,12,2,6
24,2024-09-11 12:00:00,12,2,6
25,2024-09-11 12:00:00,12,2,3
26,2024-09-11 12:00:00,12,2,7
27,2024-09-11 12:00:00,12,2,6
28,2024-09-11 12:00:00,12,2,8
29,2024-09-11 12:00:00,12,2,5
30,2024-09-11 12:00:00,12,2,3
31,2024-09-11 12:00:00,12,2,4
32,2024-09-11 12:00:00,12,2,2
33,2024-09-11 12:00:00,12,2,2
34,2024-09-11 12:00:00,12,2,3
35,2024-09-11 12:00:00,12,2,43
36,2024-09-11 12:00:00,12,2,8
37,2024-09-11 12:00:00,12,2,9
38,2024-09-11 12:00:00,12,2,27
1,2024-09-11 13:00:00,13,2,8
2,2024-09-11 13:00:00,13,2,9
3,2024-09-11 13:00:00,13,2,7
4,2024-09-11 13:00:00,13,2,0
5,2024-09-11 13:00:00,13,2,25
6,2024-09-11 13:00:00,13,2,53
7,2024-09-11 13:00:00,13,2,41
8,2024-09-11 13:00:00,13,2,2
9,2024-09-11 13:00:00,13,2,4
10,2024-09-11 13:00:00,13,2,4
11,2024-09-11 13:00:00,13,2,1
12,2024-09-11 13:00:00,13,2,2
13,2024-09-11 13:00:00,13,2,2
14,2024-09-11 13:00:00,13,2,11
15,2024-09-11 13:00:00,13,2,4
16,2024-09-11 13:00:00,13,2,9
17,2024-09-11 13:00:00,13,2,3
18,2024-09-11 13:00:00,13,2,7
19,2024-09-11 13:00:00,13,2,8
20,2024-09-11 13:00:00,13,2,8
21,2024-09-11 13:00:00,13,2,4
22,2024-09-11 13:00:00,13,2,3
23,2024-09-11 13:00:00,13,2,3
24,2024-09-11 13:00:00,13,2,3
25,2024-09-11 13:00:00,13,2,4
26,2024-09-11 13:00:00,13,2,3
27,2024-09-11 13:00:00,13,2,2
28,2024-09-11 13:00:00,13,2,5
29,2024-09-11 13:00:00,13,2,5
30,2024-09-11 13:00:00,13,2,6
31,2024-09-11 13:00:00,13,2,5
32,2024-09-11 13:00:00,13,2,3
33,2024-09-11 13:00:00,13,2,2
34,2024-09-11 13:00:00,13,2,3
35,2024-09-11 13:00:00,13,2,42
36,2024-09-11 13:00:00,13,2,2
37,2024-09-11 13:00:00,13,2,3
38,2024-09-11 13:00:00,13,2,22
1,2024-09-11 14:00:00,14,2,9
2,2024-09-11 14:00:00,14,2,6
3,2024-09-11 14:00:00,14,2,4
4,2024-09-11 14:00:00,14,2,1
5,2024-09-11 14:00:00,14,2,20
6,2024-09-11 14:00:00,14,2,34
7,2024-09-11 14:00:00,14,2,40
8,2024-09-11 14:00:00,14,2,9
9,2024-09-11 14:00:00,14,2,12
10,2024-09-11 14:00:00,14,2,10
11,2024-09-11 14:00:00,14,2,10
12,2024-09-11 14:00:00,14,2,8
13,2024-09-11 14:00:00,14,2,12
14,2024-09-11 14:00:00,14,2,19
15,2024-09-11 14:00:00,14,2,23
16,2024-09-11 14:00:00,14,2,21
17,2024-09-11 14:00:00,14,2,20
18,2024-09-11 14:00:00,14,2,14
19,2024-09-11 14:00:00,14,2,26
20,2024-09-11 14:00:00,14,2,15
21,2024-09-11 14:00:00,14,2,17
22,2024-09-11 14:00:00,14,2,13
23,2024-09-11 14:00:00,14,2,11
24,2024-09-11 14:00:00,14,2,16
25,2024-09-11 14:00:00,14,2,16
26,2024-09-11 14:00:00,14,2,16
27,2024-09-11 14:00:00,14,2,16
28,2024-09-11 14:00:00,14,2,19
29,2024-09-11 14:00:00,14,2,12
30,2024-09-11 14:00:00,14,2,12
31,2024-09-11 14:00:00,14,2,10
32,2024-09-11 14:00:00,14,2,9
33,2024-09-11 14:00:00,14,2,9
34,2024-09-11 14:00:00,14,2,10
35,2024-09-11 14:00:00,14,2,15
36,2024-09-11 14:00:00,14,2,7
37,2024-09-11 14:00:00,14,2,8
38,2024-09-11 14:00:00,14,2,16
1,2024-09-11 15:00:00,15,2,9
2,2024-09-11 15:00:00,15,2,7
3,2024-09-11 15:00:00,15,2,5
4,2024-09-11 15:00:00,15,2,0
5,2024-09-11 15:00:00,15,2,17
6,2024-09-11 15:00:00,15,2,33
7,2024-09-11 15:00:00,15,2,19
8,2024-09-11 15:00:00,15,2,12
9,2024-09-11 15:00:00,15,2,12
10,2024-09-11 15:00:00,15,2,10
11,2024-09-11 15:00:00,15,2,9
12,2024-09-11 15:00:00,15,2,8
13,2024-09-11 15:00:00,15,2,9
14,2024-09-11 15:00:00,15,2,22
15,2024-09-11 15:00:00,15,2,19
16,2024-09-11 15:00:00,15,2,23
17,2024-09-11 15:00:00,15,2,19
18,2024-09-11 15:00:00,15,2,17
19,2024-09-11 15:00:00,15,2,20
20,2024-09-11 15:00:00,15,2,17
21,2024-09-11 15:00:00,15,2,14
22,2024-09-11 15:00:00,15,2,14
23,2024-09-11 15:00:00,15,2,11
24,2024-09-11 15:00:00,15,2,19
25,2024-09-11 15:00:00,15,2,19
26,2024-09-11 15:00:00,15,2,13
27,2024-09-11 15:00:00,15,2,14
28,2024-09-11 15:00:00,15,2,18
29,2024-09-11 15:00:00,15,2,15
30,2024-09-11 15:00:00,15,2,13
31,2024-09-11 15:00:00,15,2,11
32,2024-09-11 15:00:00,15,2,12
33,2024-09-11 15:00:00,15,2,10
34,2024-09-11 15:00:00,15,2,8
35,2024-09-11 15:00:00,15,2,20
36,2024-09-11 15:00:00,15,2,9
37,2024-09-11 15:00:00,15,2,8
38,2024-09-11 15:00:00,15,2,26
1,2024-09-11 16:00:00,16,2,8
2,2024-09-11 16:00:00,16,2,5
3,2024-09-11 16:00:00,16,2,7
4,2024-09-11 16:00:00,16,2,0
5,2024-09-11 16:00:00,16,2,24
6,2024-09-11 16:00:00,16,2,52
7,2024-09-11 16:00:00,16,2,37
8,2024-09-11 16:00:00,16,2,11
9,2024-09-11 16:00:00,16,2,14
10,2024-09-11 16:00:00,16,2,9
11,2024-09-11 16:00:00,16,2,10
12,2024-09-11 16:00:00,16,2,7
13,2024-09-11 16:00:00,16,2,12
14,2024-09-11 16:00:00,16,2,26
15,2024-09-11 16:00:00,16,2,24
16,2024-09-11 16:00:00,16,2,17
17,2024-09-11 16:00:00,16,2,19
18,2024-09-11 16:00:00,16,2,21
19,2024-09-11 16:00:00,16,2,21
20,2024-09-11 16:00:00,16,2,21
21,2024-09-11 16:00:00,16,2,16
22,2024-09-11 16:00:00,16,2,17
23,2024-09-11 16:00:00,16,2,12
24,2024-09-11 16:00:00,16,2,20
25,2024-09-11 16:00:00,16,2,20
26,2024-09-11 16:00:00,16,2,13
27,2024-09-11 16:00:00,16,2,15
28,2024-09-11 16:00:00,16,2,17
29,2024-09-11 16:00:00,16,2,12
30,2024-09-11 16:00:00,16,2,12
31,2024-09-11 16:00:00,16,2,11
32,2024-09-11 16:00:00,16,2,12
33,2024-09-11 16:00:00,16,2,9
34,2024-09-11 16:00:00,16,2,9
35,2024-09-11 16:00:00,16,2,20
36,2024-09-11 16:00:00,16,2,8
37,2024-09-11 16:00:00,16,2,8
38,2024-09-11 16:00:00,16,2,14
1,2024-09-11 17:00:00,17,2,9
2,2024-09-11 17:00:00,17,2,8
3,2024-09-11 17:00:00,17,2,7
4,2024-09-11 17:00:00,17,2,1
5,2024-09-11 17:00:00,17,2,25
6,2024-09-11 17:00:00,17,2,27
7,2024-09-11 17:00:00,17,2,24
8,2024-09-11 17:00:00,17,2,11
9,2024-09-11 17:00:00,17,2,13
10,2024-09-11 17:00:00,17,2,10
11,2024-09-11 17:00:00,17,2,9
12,2024-09-11 17:00:00,17,2,8
13,2024-09-11 17:00:00,17,2,11
14,2024-09-11 17:00:00,17,2,3
15,2024-09-11 17:00:00,17,2,5
16,2024-09-11 17:00:00,17,2,4
17,2024-09-11 17:00:00,17,2,7
18,2024-09-11 17:00:00,17,2,7
19,2024-09-11 17:00:00,17,2,3
20,2024-09-11 17:00:00,17,2,8
21,2024-09-11 17:00:00,17,2,4
22,2024-09-11 17:00:00,17,2,3
23,2024-09-11 17:00:00,17,2,5
24,2024-09-11 17:00:00,17,2,8
25,2024-09-11 17:00:00,17,2,8
26,2024-09-11 17:00:00,17,2,2
27,2024-09-11 17:00:00,17,2,7
28,2024-09-11 17:00:00,17,2,4
29,2024-09-11 17:00:00,17,2,3
30,2024-09-11 17:00:00,17,2,4
31,2024-09-11 17:00:00,17,2,4
32,2024-09-11 17:00:00,17,2,2
33,2024-09-11 17:00:00,17,2,4
34,2024-09-11 17:00:00,17,2,1
35,2024-09-11 17:00:00,17,2,54
36,2024-09-11 17:00:00,17,2,8
