location_id,timestamp,nombre_etudiants
8,2026-05-26T19:00:00+00:00,1
9,2026-05-26T19:00:00+00:00,43
10,2026-05-26T19:00:00+00:00,7
11,2026-05-26T19:00:00+00:00,242
12,2026-05-26T19:00:00+00:00,9
1,2026-05-26T20:00:00+00:00,39
2,2026-05-26T20:00:00+00:00,5
3,2026-05-26T20:00:00+00:00,20
4,2026-05-26T20:00:00+00:00,17
5,2026-05-26T20:00:00+00:00,1
6,2026-05-26T20:00:00+00:00,5
7,2026-05-26T20:00:00+00:00,3
8,2026-05-26T20:00:00+00:00,13
9,2026-05-26T20:00:00+00:00,44
10,2026-05-26T20:00:00+00:00,6
11,2026-05-26T20:00:00+00:00,245
12,2026-05-26T20:00:00+00:00,9
1,2026-05-26T21:00:00+00:00,541
2,2026-05-26T21:00:00+00:00,193
3,2026-05-26T21:00:00+00:00,67
4,2026-05-26T21:00:00+00:00,81
5,2026-05-26T21:00:00+00:00,27
6,2026-05-26T21:00:00+00:00,19
7,2026-05-26T21:00:00+00:00,23
8,2026-05-26T21:00:00+00:00,39
9,2026-05-26T21:00:00+00:00,43
10,2026-05-26T21:00:00+00:00,51
11,2026-05-26T21:00:00+00:00,45
12,2026-05-26T21:00:00+00:00,12
1,2026-05-26T22:00:00+00:00,493
2,2026-05-26T22:00:00+00:00,148
3,2026-05-26T22:00:00+00:00,97
4,2026-05-26T22:00:00+00:00,89
5,2026-05-26T22:00:00+00:00,26
6,2026-05-26T22:00:00+00:00,20
7,2026-05-26T22:00:00+00:00,18
8,2026-05-26T22:00:00+00:00,36
9,2026-05-26T22:00:00+00:00,34
10,2026-05-26T22:00:00+00:00,42
11,2026-05-26T22:00:00+00:00,32
12,2026-05-26T22:00:00+00:00,13
1,2026-05-26T23:00:00+00:00,350
2,2026-05-26T23:00:00+00:00,112
3,2026-05-26T23:00:00+00:00,10
4,2026-05-26T23:00:00+00:00,5
5,2026-05-26T23:00:00+00:00,5
6,2026-05-26T23:00:00+00:00,4
7,2026-05-26T23:00:00+00:00,5
8,2026-05-26T23:00:00+00:00,5
9,2026-05-26T23:00:00+00:00,37
10,2026-05-26T23:00:00+00:00,9
11,2026-05-26T23:00:00+00:00,77
12,2026-05-26T23:00:00+00:00,16
1,2026-05-27T00:00:00+00:00,68
2,2026-05-27T00:00:00+00:00,0
3,2026-05-27T00:00:00+00:00,25
4,2026-05-27T00:00:00+00:00,3
5,2026-05-27T00:00:00+00:00,3
6,2026-05-27T00:00:00+00:00,5
7,2026-05-27T00:00:00+00:00,1
8,2026-05-27T00:00:00+00:00,10
9,2026-05-27T00:00:00+00:00,44
10,2026-05-27T00:00:00+00:00,10
11,2026-05-27T00:00:00+00:00,25
12,2026-05-27T00:00:00+00:00,2
1,2026-05-27T01:00:00+00:00,54
2,2026-05-27T01:00:00+00:00,4
3,2026-05-27T01:00:00+00:00,21
4,2026-05-27T01:00:00+00:00,0
5,2026-05-27T01:00:00+00:00,7
6,2026-05-27T01:00:00+00:00,4
7,2026-05-27T01:00:00+00:00,2
8,2026-05-27T01:00:00+00:00,8
9,2026-05-27T01:00:00+00:00,8
10,2026-05-27T01:00:00+00:00,5
11,2026-05-27T01:00:00+00:00,0
12,2026-05-27T01:00:00+00:00,1
1,2026-05-27T14:00:00+00:00,528
2,2026-05-27T14:00:00+00:00,189
3,2026-05-27T14:00:00+00:00,7
4,2026-05-27T14:00:00+00:00,24
5,2026-05-27T14:00:00+00:00,1
6,2026-05-27T14:00:00+00:00,5
7,2026-05-27T14:00:00+00:00,0
8,2026-05-27T14:00:00+00:00,7
9,2026-05-27T14:00:00+00:00,10
10,2026-05-27T14:00:00+00:00,18
11,2026-05-27T14:00:00+00:00,46
12,2026-05-27T14:00:00+00:00,0
1,2026-05-27T15:00:00+00:00,559
2,2026-05-27T15:00:00+00:00,170
3,2026-05-27T15:00:00+00:00,90
4,2026-05-27T15:00:00+00:00,98
5,2026-05-27T15:00:00+00:00,31
6,2026-05-27T15:00:00+00:00,16
7,2026-05-27T15:00:00+00:00,21
8,2026-05-27T15:00:00+00:00,34
9,2026-05-27T15:00:00+00:00,36
10,2026-05-27T15:00:00+00:00,34
11,2026-05-27T15:00:00+00:00,43
12,2026-05-27T15:00:00+00:00,11
1,2026-05-27T16:00:00+00:00,385
2,2026-05-27T16:00:00+00:00,137
3,2026-05-27T16:00:00+00:00,86
4,2026-05-27T16:00:00+00:00,90
5,2026-05-27T16:00:00+00:00,33
6,2026-05-27T16:00:00+00:00,20
7,2026-05-27T16:00:00+00:00,25
8,2026-05-27T16:00:00+00:00,39
9,2026-05-27T16:00:00+00:00,52
10,2026-05-27T16:00:00+00:00,38
11,2026-05-27T16:00:00+00:00,37
12,2026-05-27T16:00:00+00:00,10
1,2026-05-27T17:00:00+00:00,439
2,2026-05-27T17:00:00+00:00,138
3,2026-05-27T17:00:00+00:00,94
4,2026-05-27T17:00:00+00:00,92
5,2026-05-27T17:00:00+00:00,28
6,2026-05-27T17:00:00+00:00,20
7,2026-05-27T17:00:00+00:00,18
8,2026-05-27T17:00:00+00:00,33
9,2026-05-27T17:00:00+00:00,50
10,2026-05-27T17:00:00+00:00,41
11,2026-05-27T17:00:00+00:00,43
12,2026-05-27T17:00:00+00:00,14
1,2026-05-27T18:00:00+00:00,53
2,2026-05-27T18:00:00+00:00,0
3,2026-05-27T18:00:00+00:00,11
4,2026-05-27T18:00:00+00:00,3
5,2026-05-27T18:00:00+00:00,5
6,2026-05-27T18:00:00+00:00,5
7,2026-05-27T18:00:00+00:00,5
8,2026-05-27T18:00:00+00:00,14
9,2026-05-27T18:00:00+00:00,40
10,2026-05-27T18:00:00+00:00,7
11,2026-05-27T18:00:00+00:00,58
12,2026-05-27T18:00:00+00:00,14
1,2026-05-27T19:00:00+00:00,10
2,2026-05-27T19:00:00+00:00,30
3,2026-05-27T19:00:00+00:00,18
4,2026-05-27T19:00:00+00:00,10
5,2026-05-27T19:00:00+00:00,5
6,2026-05-27T19:00:00+00:00,6
7,2026-05-27T19:00:00+00:00,5
8,2026-05-27T19:00:00+00:00,9
9,2026-05-27T19:00:00+00:00,39
10,2026-05-27T19:00:00+00:00,0
11,2026-05-27T19:00:00+00:00,252
12,2026-05-27T19:00:00+00:00,11
1,2026-05-27T20:00:00+00:00,51
2,2026-05-27T20:00:00+00:00,0
3,2026-05-27T20:00:00+00:00,18
4,2026-05-27T20:00:00+00:00,15
5,2026-05-27T20:00:00+00:00,3
6,2026-05-27T20:00:00+00:00,6
7,2026-05-27T20:00:00+00:00,3
8,2026-05-27T20:00:00+00:00,4
9,2026-05-27T20:00:00+00:00,47
10,2026-05-27T20:00:00+00:00,8
11,2026-05-27T20:00:00+00:00,233
12,2026-05-27T20:00:00+00:00,13
1,2026-05-27T21:00:00+00:00,479
2,2026-05-27T21:00:00+00:00,147
3,2026-05-27T21:00:00+00:00,67
4,2026-05-27T21:00:00+00:00,88
5,2026-05-27T21:00:00+00:00,28
6,2026-05-27T21:00:00+00:00,21
7,2026-05-27T21:00:00+00:00,24
8,2026-05-27T21:00:00+00:00,25
9,2026-05-27T21:00:00+00:00,55
10,2026-05-27T21:00:00+00:00,48
11,2026-05-27T21:00:00+00:00,21
12,2026-05-27T21:00:00+00:00,14
1,2026-05-27T22:00:00+00:00,441
2,2026-05-27T22:00:00+00:00,143
3,2026-05-27T22:00:00+00:00,83
4,2026-05-27T22:00:00+00:00,101
5,2026-05-27T22:00:00+00:00,29
6,2026-05-27T22:00:00+00:00,21
7,2026-05-27T22:00:00+00:00,23
8,2026-05-27T22:00:00+00:00,32
9,2026-05-27T22:00:00+00:00,56
10,2026-05-27T22:00:00+00:00,49
11,2026-05-27T22:00:00+00:00,55
12,2026-05-27T22:00:00+00:00,10
1,2026-05-27T23:00:00+00:00,351
2,2026-05-27T23:00:00+00:00,104
3,2026-05-27T23:00:00+00:00,18
4,2026-05-27T23:00:00+00:00,22
5,2026-05-27T23:00:00+00:00,7
6,2026-05-27T23:00:00+00:00,2
7,2026-05-27T23:00:00+00:00,8
8,2026-05-27T23:00:00+00:00,8
9,2026-05-27T23:00:00+00:00,47
10,2026-05-27T23:00:00+00:00,11
11,2026-05-27T23:00:00+00:00,52
12,2026-05-27T23:00:00+00:00,13
1,2026-05-28T00:00:00+00:00,39
2,2026-05-28T00:00:00+00:00,7
3,2026-05-28T00:00:00+00:00,6
4,2026-05-28T00:00:00+00:00,7
5,2026-05-28T00:00:00+00:00,5
6,2026-05-28T00:00:00+00:00,6
7,2026-05-28T00:00:00+00:00,3
8,2026-05-28T00:00:00+00:00,7
9,2026-05-28T00:00:00+00:00,44
10,2026-05-28T00:00:00+00:00,11
11,2026-05-28T00:00:00+00:00,60
12,2026-05-28T00:00:00+00:00,5
1,2026-05-28T01:00:00+00:00,0
2,2026-05-28T01:00:00+00:00,6
3,2026-05-28T01:00:00+00:00,17
4,2026-05-28T01:00:00+00:00,0
5,2026-05-28T01:00:00+00:00,11
6,2026-05-28T01:00:00+00:00,4
7,2026-05-28T01:00:00+00:00,2
8,2026-05-28T01:00:00+00:00,11
9,2026-05-28T01:00:00+00:00,0
10,2026-05-28T01:00:00+00:00,10
11,2026-05-28T01:00:00+00:00,0
12,2026-05-28T01:00:00+00:00,1
